personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
1921.0,Gordan Giricek,Crypto.com Arena,0,13,13,120,2003,2008
1921.0,Gordan Giricek,Delta Center,115,4,119,1146,2003,2008
1921.0,Gordan Giricek,FedExForum,0,4,4,38,2005,2008
1921.0,Gordan Giricek,Frost Bank Center,0,15,15,89,2003,2008
1921.0,Gordan Giricek,Gainbridge Fieldhouse,0,8,8,51,2003,2008
1921.0,Gordan Giricek,Izod Center,0,6,6,56,2003,2008
1921.0,Gordan Giricek,Kaseya Center,0,5,5,47,2003,2007
1921.0,Gordan Giricek,KeyArena,0,9,9,78,2003,2008
1921.0,Gordan Giricek,Madison Square Garden,0,7,7,57,2003,2007
1921.0,Gordan Giricek,Moda Center,0,10,10,76,2003,2008
1921.0,Gordan Giricek,Mortgage Matchup Center,13,10,23,221,2003,2008
1921.0,Gordan Giricek,Oracle Arena,0,10,10,81,2003,2008
1921.0,Gordan Giricek,Paycom Center,0,2,2,16,2007,2007
1921.0,Gordan Giricek,Pyramid Arena,25,1,26,315,2003,2004
1921.0,Gordan Giricek,Rocket Arena,0,6,6,58,2003,2008
1921.0,Gordan Giricek,Scotiabank Arena,0,8,8,63,2004,2008
1921.0,Gordan Giricek,Sleep Train Arena,0,8,8,70,2003,2008
1921.0,Gordan Giricek,Smoothie King Center,0,5,5,31,2003,2005
1921.0,Gordan Giricek,Spectrum Center,0,3,3,10,2006,2008
1921.0,Gordan Giricek,State Farm Arena,0,6,6,36,2003,2008
1921.0,Gordan Giricek,TD Garden,0,5,5,52,2003,2008
1921.0,Gordan Giricek,Target Center,0,6,6,77,2003,2007
1921.0,Gordan Giricek,The Palace of Auburn Hills,0,9,9,46,2003,2008
1921.0,Gordan Giricek,The Summit,0,1,1,5,2003,2003
1921.0,Gordan Giricek,Toyota Center,0,10,10,68,2005,2008
1921.0,Gordan Giricek,United Center,0,6,6,66,2003,2007
1921.0,Gordan Giricek,Xfinity Mobile Arena,7,6,13,85,2004,2008
202330.0,Gordon Hayward,Amalie Arena,0,1,1,25,2021,2021
202330.0,Gordon Hayward,American Airlines Center,0,18,18,252,2011,2024
202330.0,Gordon Hayward,Ball Arena,0,18,18,271,2011,2023
202330.0,Gordon Hayward,Barclays Center,0,11,11,181,2013,2024
202330.0,Gordon Hayward,Bradley Center,0,5,5,104,2013,2017
202330.0,Gordon Hayward,Capital One Arena,0,11,11,206,2013,2023
202330.0,Gordon Hayward,Chase Center,0,3,3,49,2021,2023
202330.0,Gordon Hayward,Crypto.com Arena,0,38,38,621,2011,2024
202330.0,Gordon Hayward,Delta Center,260,4,264,4207,2011,2023
202330.0,Gordon Hayward,FedExForum,0,17,17,279,2011,2024
202330.0,Gordon Hayward,Fiserv Forum,0,7,7,66,2019,2024
202330.0,Gordon Hayward,Frost Bank Center,0,18,18,232,2011,2024
202330.0,Gordon Hayward,Gainbridge Fieldhouse,0,18,18,280,2011,2024
202330.0,Gordon Hayward,Golden 1 Center,0,5,5,99,2017,2023
202330.0,Gordon Hayward,Kaseya Center,0,12,12,224,2011,2024
202330.0,Gordon Hayward,Kia Center,0,14,14,234,2011,2024
202330.0,Gordon Hayward,Little Caesars Arena,0,4,4,35,2019,2023
202330.0,Gordon Hayward,Madison Square Garden,0,14,14,238,2011,2024
202330.0,Gordon Hayward,Moda Center,0,16,16,224,2011,2024
202330.0,Gordon Hayward,Mortgage Matchup Center,0,15,15,215,2011,2024
202330.0,Gordon Hayward,Oracle Arena,0,15,15,206,2011,2019
202330.0,Gordon Hayward,Orlando Bubble,5,7,12,185,2020,2021
202330.0,Gordon Hayward,Paycom Center,17,15,32,284,2011,2024
202330.0,Gordon Hayward,Prudential Center,0,1,1,7,2012,2012
202330.0,Gordon Hayward,Rocket Arena,0,14,14,243,2011,2023
202330.0,Gordon Hayward,Scotiabank Arena,0,10,10,132,2011,2024
202330.0,Gordon Hayward,Sleep Train Arena,0,10,10,142,2011,2016
202330.0,Gordon Hayward,Smoothie King Center,0,20,20,270,2011,2024
202330.0,Gordon Hayward,Spectrum Center,79,10,89,1394,2011,2024
202330.0,Gordon Hayward,State Farm Arena,0,13,13,219,2012,2023
202330.0,Gordon Hayward,TD Garden,65,10,75,967,2011,2024
202330.0,Gordon Hayward,Target Center,0,15,15,273,2011,2023
202330.0,Gordon Hayward,The Palace of Auburn Hills,0,4,4,61,2013,2017
202330.0,Gordon Hayward,Toyota Center,0,18,18,250,2011,2024
202330.0,Gordon Hayward,United Center,0,14,14,170,2011,2024
202330.0,Gordon Hayward,Xfinity Mobile Arena,0,15,15,243,2011,2024
203476.0,Gorgui Dieng,American Airlines Center,0,15,15,105,2014,2023
203476.0,Gorgui Dieng,Ball Arena,0,15,15,130,2014,2023
203476.0,Gorgui Dieng,Barclays Center,0,11,11,77,2014,2023
203476.0,Gorgui Dieng,Bradley Center,0,5,5,27,2014,2018
203476.0,Gorgui Dieng,Capital One Arena,0,8,8,75,2015,2022
203476.0,Gorgui Dieng,Chase Center,0,4,4,34,2020,2023
203476.0,Gorgui Dieng,Crypto.com Arena,0,26,26,190,2014,2023
203476.0,Gorgui Dieng,Delta Center,0,15,15,108,2014,2022
203476.0,Gorgui Dieng,FedExForum,18,12,30,204,2014,2022
203476.0,Gorgui Dieng,Fiserv Forum,0,2,2,22,2020,2023
203476.0,Gorgui Dieng,Frost Bank Center,16,14,30,204,2014,2023
203476.0,Gorgui Dieng,Gainbridge Fieldhouse,0,7,7,52,2015,2021
203476.0,Gorgui Dieng,Golden 1 Center,0,9,9,68,2017,2023
203476.0,Gorgui Dieng,Kaseya Center,0,9,9,49,2014,2022
203476.0,Gorgui Dieng,Kia Center,0,8,8,56,2014,2022
203476.0,Gorgui Dieng,Little Caesars Arena,0,5,5,32,2018,2023
203476.0,Gorgui Dieng,Madison Square Garden,0,5,5,45,2015,2022
203476.0,Gorgui Dieng,Moda Center,0,14,14,86,2014,2023
203476.0,Gorgui Dieng,Moody Center,1,0,1,8,2023,2023
203476.0,Gorgui Dieng,Mortgage Matchup Center,0,14,14,96,2014,2023
203476.0,Gorgui Dieng,Oracle Arena,0,9,9,77,2014,2019
203476.0,Gorgui Dieng,Orlando Bubble,3,2,5,36,2021,2021
203476.0,Gorgui Dieng,Paycom Center,0,13,13,102,2014,2020
203476.0,Gorgui Dieng,Rocket Arena,0,8,8,74,2014,2022
203476.0,Gorgui Dieng,Scotiabank Arena,0,5,5,55,2015,2019
203476.0,Gorgui Dieng,Sleep Train Arena,0,3,3,47,2014,2016
203476.0,Gorgui Dieng,Smoothie King Center,0,14,14,115,2014,2023
203476.0,Gorgui Dieng,Spectrum Center,0,8,8,63,2014,2021
203476.0,Gorgui Dieng,State Farm Arena,26,7,33,163,2015,2023
203476.0,Gorgui Dieng,TD Garden,0,9,9,55,2014,2023
203476.0,Gorgui Dieng,Target Center,251,2,253,1867,2014,2023
203476.0,Gorgui Dieng,The Palace of Auburn Hills,0,4,4,14,2014,2017
203476.0,Gorgui Dieng,Toyota Center,0,18,18,150,2014,2023
203476.0,Gorgui Dieng,United Center,0,7,7,39,2014,2020
203476.0,Gorgui Dieng,Xfinity Mobile Arena,0,9,9,78,2014,2023
1641711.0,Gradey Dick,American Airlines Center,0,2,2,10,2024,2026
1641711.0,Gradey Dick,Ball Arena,0,2,2,43,2024,2025
1641711.0,Gradey Dick,Barclays Center,0,3,3,33,2024,2026
1641711.0,Gradey Dick,Capital One Arena,0,3,3,25,2024,2026
1641711.0,Gradey Dick,Chase Center,0,1,1,10,2026,2026
1641711.0,Gradey Dick,Crypto.com Arena,0,2,2,14,2025,2026
1641711.0,Gradey Dick,Delta Center,0,2,2,13,2024,2026
1641711.0,Gradey Dick,FedExForum,0,2,2,21,2025,2026
1641711.0,Gradey Dick,Fiserv Forum,0,5,5,65,2024,2026
1641711.0,Gradey Dick,Frost Bank Center,0,2,2,0,2024,2026
1641711.0,Gradey Dick,Gainbridge Fieldhouse,0,4,4,57,2024,2026
1641711.0,Gradey Dick,Golden 1 Center,0,2,2,18,2025,2026
1641711.0,Gradey Dick,Intuit Dome,0,2,2,15,2025,2026
1641711.0,Gradey Dick,Kaseya Center,0,5,5,56,2024,2026
1641711.0,Gradey Dick,Kia Center,0,3,3,12,2024,2026
1641711.0,Gradey Dick,Little Caesars Arena,0,3,3,22,2024,2026
1641711.0,Gradey Dick,Madison Square Garden,0,6,6,41,2024,2026
1641711.0,Gradey Dick,Moda Center,0,2,2,18,2024,2026
1641711.0,Gradey Dick,Mortgage Matchup Center,0,2,2,22,2024,2026
1641711.0,Gradey Dick,Paycom Center,0,3,3,33,2024,2026
1641711.0,Gradey Dick,Rocket Arena,0,6,6,37,2025,2026
1641711.0,Gradey Dick,Scotiabank Arena,96,0,96,894,2024,2026
1641711.0,Gradey Dick,Smoothie King Center,0,2,2,29,2024,2026
1641711.0,Gradey Dick,Spectrum Center,0,4,4,41,2024,2026
1641711.0,Gradey Dick,State Farm Arena,0,6,6,86,2024,2026
1641711.0,Gradey Dick,TD Garden,0,4,4,22,2024,2026
1641711.0,Gradey Dick,Target Center,0,3,3,47,2024,2026
1641711.0,Gradey Dick,Toyota Center,0,3,3,9,2024,2026
1641711.0,Gradey Dick,United Center,0,5,5,20,2024,2026
1641711.0,Gradey Dick,Xfinity Mobile Arena,0,5,5,24,2024,2026
77766.0,Grady O'Malley,Alexander Memorial Coliseum,9,0,9,20,1970,1970
77766.0,Grady O'Malley,Arizona Veterans Memorial Coliseum,0,1,1,1,1970,1970
77766.0,Grady O'Malley,Baltimore Civic Center,0,2,2,4,1970,1970
77766.0,Grady O'Malley,Boston Garden,0,1,1,0,1970,1970
77766.0,Grady O'Malley,Cincinnati Gardens,0,2,2,9,1970,1970
77766.0,Grady O'Malley,Cobo Arena,0,1,1,0,1970,1970
77766.0,Grady O'Malley,Cow Palace,0,2,2,4,1970,1970
77766.0,Grady O'Malley,MECCA Arena,0,1,1,0,1970,1970
77766.0,Grady O'Malley,Madison Square Garden,0,1,1,2,1970,1970
77766.0,Grady O'Malley,Seattle Center Coliseum,0,1,1,2,1970,1970
77766.0,Grady O'Malley,The Spectrum,0,1,1,2,1970,1970
76831.0,Grant Gondrezick,ARCO Arena I,0,3,3,19,1987,1987
76831.0,Grant Gondrezick,Arizona Veterans Memorial Coliseum,31,0,31,152,1987,1987
76831.0,Grant Gondrezick,Boston Garden,0,1,1,2,1989,1989
76831.0,Grant Gondrezick,Bradley Center,0,1,1,0,1989,1989
76831.0,Grant Gondrezick,Capital Centre,0,1,1,2,1987,1987
76831.0,Grant Gondrezick,Charlotte Coliseum,0,1,1,8,1989,1989
76831.0,Grant Gondrezick,Chicago Stadium,0,1,1,0,1987,1987
76831.0,Grant Gondrezick,HemisFair Arena,0,3,3,16,1987,1989
76831.0,Grant Gondrezick,Izod Center,0,1,1,2,1987,1987
76831.0,Grant Gondrezick,KeyArena,0,4,4,30,1987,1989
76831.0,Grant Gondrezick,LA Memorial Sports Arena,7,3,10,21,1987,1989
76831.0,Grant Gondrezick,Madison Square Garden,0,1,1,2,1987,1987
76831.0,Grant Gondrezick,Market Square Arena,0,2,2,15,1987,1989
76831.0,Grant Gondrezick,McNichols Sports Arena,0,5,5,32,1987,1989
76831.0,Grant Gondrezick,Memorial Coliseum,0,4,4,34,1987,1989
76831.0,Grant Gondrezick,Miami Arena,0,1,1,2,1989,1989
76831.0,Grant Gondrezick,Oracle Arena,0,3,3,19,1987,1987
76831.0,Grant Gondrezick,Pontiac Silverdome,0,1,1,10,1987,1987
76831.0,Grant Gondrezick,Reunion Arena,0,3,3,20,1987,1989
76831.0,Grant Gondrezick,Richfield Coliseum,0,1,1,2,1989,1989
76831.0,Grant Gondrezick,Salt Palace,0,3,3,5,1987,1989
76831.0,Grant Gondrezick,Sleep Train Arena,0,1,1,17,1989,1989
76831.0,Grant Gondrezick,The Forum,0,3,3,17,1987,1989
76831.0,Grant Gondrezick,The Omni,0,1,1,6,1987,1987
76831.0,Grant Gondrezick,The Spectrum,0,1,1,7,1989,1989
76831.0,Grant Gondrezick,The Summit,0,4,4,14,1987,1989
255.0,Grant Hill,Alamodome,0,7,7,144,1995,2002
255.0,Grant Hill,American Airlines Center,0,11,11,123,2006,2013
255.0,Grant Hill,Amway Arena,99,15,114,2013,1995,2010
255.0,Grant Hill,Ball Arena,0,12,12,187,2000,2013
255.0,Grant Hill,Boston Garden,0,2,2,50,1995,1995
255.0,Grant Hill,Bradley Center,0,18,18,272,1995,2012
255.0,Grant Hill,Capital Centre,0,5,5,117,1995,1997
255.0,Grant Hill,Capital One Arena,0,15,15,240,1998,2013
255.0,Grant Hill,Charlotte Coliseum,0,15,15,268,1995,2005
255.0,Grant Hill,Crypto.com Arena,11,31,42,480,2000,2013
255.0,Grant Hill,Delta Center,0,15,15,223,1995,2012
255.0,Grant Hill,FedExForum,0,12,12,155,2005,2013
255.0,Grant Hill,Frost Bank Center,0,14,14,143,2005,2012
255.0,Grant Hill,Gainbridge Fieldhouse,0,12,12,249,2000,2012
255.0,Grant Hill,Georgia Dome,0,6,6,114,1998,1999
255.0,Grant Hill,Izod Center,0,17,17,317,1995,2010
255.0,Grant Hill,Kaseya Center,0,14,14,234,2000,2012
255.0,Grant Hill,KeyArena,0,10,10,141,1996,2008
255.0,Grant Hill,Kia Center,0,3,3,31,2011,2013
255.0,Grant Hill,LA Memorial Sports Arena,0,4,4,117,1995,1998
255.0,Grant Hill,Madison Square Garden,0,21,21,344,1995,2013
255.0,Grant Hill,Market Square Arena,0,9,9,213,1995,1999
255.0,Grant Hill,McNichols Sports Arena,0,4,4,74,1995,1998
255.0,Grant Hill,Memorial Coliseum,0,1,1,17,1995,1995
255.0,Grant Hill,Miami Arena,0,9,9,187,1995,1999
255.0,Grant Hill,Moda Center,0,19,19,259,1996,2013
255.0,Grant Hill,Mortgage Matchup Center,189,11,200,2450,1995,2013
255.0,Grant Hill,Oracle Arena,0,16,16,250,1995,2012
255.0,Grant Hill,Paycom Center,0,9,9,97,2007,2012
255.0,Grant Hill,Prudential Center,0,1,1,4,2011,2011
255.0,Grant Hill,Pyramid Arena,0,1,1,0,2003,2003
255.0,Grant Hill,Reunion Arena,0,5,5,88,1995,2000
255.0,Grant Hill,Rocket Arena,0,20,20,331,1995,2012
255.0,Grant Hill,Rogers Arena,0,4,4,95,1996,2000
255.0,Grant Hill,San Jose Arena,0,1,1,13,1997,1997
255.0,Grant Hill,Scotiabank Arena,0,9,9,127,2000,2013
255.0,Grant Hill,SkyDome,0,7,7,156,1996,1999
255.0,Grant Hill,Sleep Train Arena,0,18,18,286,1995,2013
255.0,Grant Hill,Smoothie King Center,0,11,11,129,2005,2012
255.0,Grant Hill,Spectrum Center,0,5,5,52,2007,2011
255.0,Grant Hill,State Farm Arena,0,11,11,205,2000,2012
255.0,Grant Hill,TD Garden,0,21,21,343,1996,2013
255.0,Grant Hill,Tacoma Dome,0,1,1,16,1995,1995
255.0,Grant Hill,Target Center,0,17,17,277,1996,2013
255.0,Grant Hill,The Forum,0,4,4,87,1995,1998
255.0,Grant Hill,The Omni,0,10,10,207,1995,1997
255.0,Grant Hill,The Palace of Auburn Hills,220,10,230,4949,1995,2011
255.0,Grant Hill,The Spectrum,0,3,3,55,1995,1996
255.0,Grant Hill,The Summit,0,5,5,97,1995,2000
255.0,Grant Hill,Toyota Center,0,13,13,122,2005,2013
255.0,Grant Hill,United Center,0,17,17,277,1995,2012
255.0,Grant Hill,Xfinity Mobile Arena,0,15,15,235,1997,2013
203511.0,Grant Jerrett,Ball Arena,0,1,1,0,2015,2015
203511.0,Grant Jerrett,Delta Center,1,0,1,2,2015,2015
203511.0,Grant Jerrett,Oracle Arena,0,1,1,4,2015,2015
203511.0,Grant Jerrett,Paycom Center,3,0,3,3,2015,2015
203511.0,Grant Jerrett,Toyota Center,0,1,1,7,2015,2015
3.0,Grant Long,Alamodome,0,7,7,63,1994,2002
3.0,Grant Long,American Airlines Center,0,1,1,4,2002,2002
3.0,Grant Long,Amway Arena,0,23,23,230,1990,2003
3.0,Grant Long,Arizona Veterans Memorial Coliseum,0,5,5,31,1989,1992
3.0,Grant Long,Ball Arena,0,5,5,27,2000,2003
3.0,Grant Long,Boston Garden,0,14,14,142,1989,1995
3.0,Grant Long,Bradley Center,0,22,22,233,1989,2002
3.0,Grant Long,Capital Centre,0,18,18,196,1989,1997
3.0,Grant Long,Capital One Arena,0,4,4,33,1998,2003
3.0,Grant Long,Charlotte Coliseum,0,18,18,199,1989,2002
3.0,Grant Long,Chicago Stadium,0,11,11,89,1989,1994
3.0,Grant Long,Crypto.com Arena,0,9,9,39,2000,2003
3.0,Grant Long,Delta Center,0,13,13,72,1992,2003
3.0,Grant Long,Gainbridge Fieldhouse,0,5,5,8,2001,2003
3.0,Grant Long,Georgia Dome,30,1,31,291,1998,1999
3.0,Grant Long,HemisFair Arena,0,7,7,75,1989,1993
3.0,Grant Long,Hubert H. Humphrey Metrodome,0,1,1,18,1990,1990
3.0,Grant Long,Izod Center,0,25,25,247,1989,2003
3.0,Grant Long,Kaseya Center,0,4,4,19,2000,2003
3.0,Grant Long,KeyArena,0,14,14,104,1989,2003
3.0,Grant Long,LA Memorial Sports Arena,0,12,12,122,1989,1999
3.0,Grant Long,Madison Square Garden,0,25,25,228,1989,2002
3.0,Grant Long,Market Square Arena,0,25,25,221,1989,1999
3.0,Grant Long,McNichols Sports Arena,0,12,12,143,1989,1998
3.0,Grant Long,Memorial Coliseum,0,8,8,83,1989,1995
3.0,Grant Long,Miami Arena,236,8,244,2979,1989,1999
3.0,Grant Long,Moda Center,0,8,8,52,1996,2003
3.0,Grant Long,Mortgage Matchup Center,0,10,10,65,1993,2003
3.0,Grant Long,Oracle Arena,0,16,16,150,1989,2003
3.0,Grant Long,Pyramid Arena,35,1,36,235,2002,2003
3.0,Grant Long,Reunion Arena,0,13,13,131,1989,2001
3.0,Grant Long,Richfield Coliseum,0,11,11,121,1989,1994
3.0,Grant Long,Rocket Arena,0,13,13,108,1995,2003
3.0,Grant Long,Rogers Arena,50,3,53,293,1996,2001
3.0,Grant Long,Salt Palace,0,5,5,58,1989,1991
3.0,Grant Long,Scotiabank Arena,0,3,3,5,2000,2003
3.0,Grant Long,SkyDome,0,5,5,37,1996,1999
3.0,Grant Long,Sleep Train Arena,0,15,15,128,1989,2003
3.0,Grant Long,Smoothie King Center,0,1,1,0,2003,2003
3.0,Grant Long,State Farm Arena,0,3,3,19,2000,2002
3.0,Grant Long,TD Garden,24,8,32,107,1996,2003
3.0,Grant Long,Tacoma Dome,0,1,1,10,1995,1995
3.0,Grant Long,Target Center,0,12,12,126,1991,2002
3.0,Grant Long,The Forum,0,10,10,113,1989,1997
3.0,Grant Long,The Omni,85,19,104,1230,1989,1997
3.0,Grant Long,The Palace of Auburn Hills,58,23,81,541,1989,2003
3.0,Grant Long,The Spectrum,0,16,16,181,1989,1996
3.0,Grant Long,The Summit,0,15,15,144,1989,2002
3.0,Grant Long,United Center,0,11,11,95,1995,2002
3.0,Grant Long,Xfinity Mobile Arena,0,7,7,46,1997,2003
1641761.0,Grant Nelson,Barclays Center,1,0,1,11,2026,2026
1641761.0,Grant Nelson,Kaseya Center,0,2,2,3,2026,2026
1641761.0,Grant Nelson,TD Garden,0,1,1,3,2026,2026
1630203.0,Grant Riller,Barclays Center,0,1,1,3,2021,2021
1630203.0,Grant Riller,Fiserv Forum,0,1,1,0,2021,2021
1630203.0,Grant Riller,Spectrum Center,3,0,3,9,2021,2021
1630203.0,Grant Riller,TD Garden,0,1,1,0,2021,2021
1630203.0,Grant Riller,United Center,0,1,1,6,2021,2021
1629684.0,Grant Williams,Amalie Arena,0,1,1,14,2021,2021
1629684.0,Grant Williams,American Airlines Center,23,4,27,223,2020,2024
1629684.0,Grant Williams,Ball Arena,0,5,5,31,2020,2024
1629684.0,Grant Williams,Barclays Center,0,14,14,100,2020,2026
1629684.0,Grant Williams,Capital One Arena,0,8,8,53,2020,2026
1629684.0,Grant Williams,Chase Center,0,10,10,62,2020,2026
1629684.0,Grant Williams,Crypto.com Arena,0,12,12,73,2020,2026
1629684.0,Grant Williams,Delta Center,0,7,7,75,2020,2026
1629684.0,Grant Williams,FedExForum,0,6,6,56,2021,2026
1629684.0,Grant Williams,Fiserv Forum,0,12,12,84,2020,2025
1629684.0,Grant Williams,Frost Bank Center,0,6,6,35,2020,2026
1629684.0,Grant Williams,Gainbridge Fieldhouse,0,8,8,27,2020,2026
1629684.0,Grant Williams,Golden 1 Center,0,3,3,18,2021,2023
1629684.0,Grant Williams,Intuit Dome,0,1,1,7,2026,2026
1629684.0,Grant Williams,Kaseya Center,0,12,12,102,2020,2023
1629684.0,Grant Williams,Kia Center,0,9,9,74,2020,2025
1629684.0,Grant Williams,Little Caesars Arena,0,6,6,71,2021,2024
1629684.0,Grant Williams,Madison Square Garden,0,8,8,61,2020,2026
1629684.0,Grant Williams,Moda Center,0,7,7,30,2020,2026
1629684.0,Grant Williams,Mortgage Matchup Center,0,6,6,48,2020,2026
1629684.0,Grant Williams,Orlando Bubble,11,12,23,66,2020,2021
1629684.0,Grant Williams,Paycom Center,0,4,4,25,2020,2023
1629684.0,Grant Williams,Rocket Arena,0,10,10,92,2020,2025
1629684.0,Grant Williams,Scotiabank Arena,0,6,6,86,2020,2024
1629684.0,Grant Williams,Smoothie King Center,0,4,4,15,2020,2024
1629684.0,Grant Williams,Spectrum Center,42,7,49,471,2020,2026
1629684.0,Grant Williams,State Farm Arena,0,12,12,118,2020,2026
1629684.0,Grant Williams,TD Garden,156,1,157,940,2020,2026
1629684.0,Grant Williams,Target Center,0,8,8,51,2020,2026
1629684.0,Grant Williams,Toyota Center,0,7,7,41,2020,2026
1629684.0,Grant Williams,United Center,0,7,7,49,2020,2026
1629684.0,Grant Williams,Xfinity Mobile Arena,0,14,14,100,2020,2025
78430.0,Granville Waiters,ARCO Arena I,0,2,2,2,1986,1986
78430.0,Granville Waiters,Arizona Veterans Memorial Coliseum,0,6,6,8,1984,1988
78430.0,Granville Waiters,Boston Garden,0,15,15,36,1984,1988
78430.0,Granville Waiters,Capital Centre,0,5,5,13,1984,1987
78430.0,Granville Waiters,Chicago Stadium,29,6,35,57,1984,1988
78430.0,Granville Waiters,HemisFair Arena,0,3,3,11,1984,1987
78430.0,Granville Waiters,Izod Center,0,5,5,18,1984,1988
78430.0,Granville Waiters,Kemper Arena,0,2,2,10,1984,1985
78430.0,Granville Waiters,KeyArena,0,3,3,6,1986,1987
78430.0,Granville Waiters,Kingdome,0,2,2,2,1984,1985
78430.0,Granville Waiters,LA Memorial Sports Arena,0,5,5,4,1985,1988
78430.0,Granville Waiters,MECCA Arena,0,6,6,17,1984,1987
78430.0,Granville Waiters,Madison Square Garden,0,8,8,28,1984,1988
78430.0,Granville Waiters,Market Square Arena,71,5,76,197,1984,1988
78430.0,Granville Waiters,McNichols Sports Arena,0,8,8,14,1984,1988
78430.0,Granville Waiters,Memorial Coliseum,0,4,4,13,1984,1986
78430.0,Granville Waiters,Oracle Arena,0,4,4,13,1984,1987
78430.0,Granville Waiters,Pontiac Silverdome,0,8,8,31,1984,1988
78430.0,Granville Waiters,Reunion Arena,0,5,5,12,1984,1987
78430.0,Granville Waiters,Richfield Coliseum,0,11,11,35,1984,1988
78430.0,Granville Waiters,Salt Palace,0,4,4,6,1984,1987
78430.0,Granville Waiters,San Diego Sports Arena,0,1,1,8,1984,1984
78430.0,Granville Waiters,The Forum,0,4,4,10,1984,1987
78430.0,Granville Waiters,The Omni,0,7,7,26,1984,1987
78430.0,Granville Waiters,The Spectrum,0,5,5,16,1984,1987
78430.0,Granville Waiters,The Summit,27,1,28,21,1984,1986
1628960.0,Grayson Allen,American Airlines Center,0,10,10,101,2019,2026
1628960.0,Grayson Allen,Ball Arena,0,11,11,130,2019,2026
1628960.0,Grayson Allen,Barclays Center,0,6,6,40,2021,2026
1628960.0,Grayson Allen,Capital One Arena,0,4,4,57,2022,2025
1628960.0,Grayson Allen,Chase Center,0,7,7,76,2020,2026
1628960.0,Grayson Allen,Crypto.com Arena,0,16,16,166,2019,2026
1628960.0,Grayson Allen,Delta Center,18,12,30,233,2019,2026
1628960.0,Grayson Allen,FedExForum,42,6,48,433,2019,2026
1628960.0,Grayson Allen,Fiserv Forum,79,4,83,920,2021,2026
1628960.0,Grayson Allen,Frost Bank Center,0,3,3,24,2022,2024
1628960.0,Grayson Allen,Gainbridge Fieldhouse,0,8,8,76,2019,2025
1628960.0,Grayson Allen,Golden 1 Center,0,9,9,103,2019,2026
1628960.0,Grayson Allen,Intuit Dome,0,4,4,36,2025,2026
1628960.0,Grayson Allen,Kaseya Center,0,10,10,113,2020,2026
1628960.0,Grayson Allen,Kia Center,0,6,6,46,2022,2026
1628960.0,Grayson Allen,Little Caesars Arena,0,7,7,78,2020,2026
1628960.0,Grayson Allen,Madison Square Garden,0,8,8,96,2019,2026
1628960.0,Grayson Allen,Moda Center,0,10,10,101,2019,2026
1628960.0,Grayson Allen,Moody Center,0,1,1,11,2025,2025
1628960.0,Grayson Allen,Mortgage Matchup Center,93,4,97,1338,2019,2026
1628960.0,Grayson Allen,Orlando Bubble,4,4,8,109,2020,2021
1628960.0,Grayson Allen,Paycom Center,0,6,6,75,2020,2026
1628960.0,Grayson Allen,Rocket Arena,0,6,6,54,2020,2025
1628960.0,Grayson Allen,Scotiabank Arena,0,4,4,50,2022,2026
1628960.0,Grayson Allen,Smoothie King Center,0,7,7,79,2019,2025
1628960.0,Grayson Allen,Spectrum Center,0,4,4,46,2023,2026
1628960.0,Grayson Allen,State Farm Arena,0,8,8,111,2021,2026
1628960.0,Grayson Allen,TD Garden,0,13,13,115,2019,2026
1628960.0,Grayson Allen,Target Center,0,12,12,118,2019,2026
1628960.0,Grayson Allen,Toyota Center,0,10,10,70,2019,2026
1628960.0,Grayson Allen,United Center,0,11,11,150,2020,2026
1628960.0,Grayson Allen,Xfinity Mobile Arena,0,8,8,99,2021,2026
246.0,Greg Anderson,ARCO Arena I,0,3,3,40,1988,1988
246.0,Greg Anderson,Alamodome,70,3,73,203,1994,1998
246.0,Greg Anderson,Amway Arena,0,11,11,44,1990,1998
246.0,Greg Anderson,Arizona Veterans Memorial Coliseum,0,9,9,91,1988,1992
246.0,Greg Anderson,Boston Garden,0,8,8,68,1988,1995
246.0,Greg Anderson,Bradley Center,44,11,55,370,1989,1998
246.0,Greg Anderson,Capital Centre,0,8,8,56,1988,1997
246.0,Greg Anderson,Capital One Arena,0,1,1,2,1998,1998
246.0,Greg Anderson,Charlotte Coliseum,0,11,11,51,1989,1998
246.0,Greg Anderson,Chicago Stadium,0,10,10,131,1988,1994
246.0,Greg Anderson,Delta Center,0,12,12,48,1992,1998
246.0,Greg Anderson,Georgia Dome,21,0,21,40,1998,1998
246.0,Greg Anderson,HemisFair Arena,83,5,88,1100,1988,1992
246.0,Greg Anderson,Izod Center,0,13,13,75,1988,1998
246.0,Greg Anderson,KeyArena,0,12,12,124,1988,1997
246.0,Greg Anderson,LA Memorial Sports Arena,0,13,13,58,1988,1998
246.0,Greg Anderson,MECCA Arena,0,1,1,13,1988,1988
246.0,Greg Anderson,Madison Square Garden,0,11,11,82,1988,1998
246.0,Greg Anderson,Market Square Arena,0,16,16,92,1988,1997
246.0,Greg Anderson,McNichols Sports Arena,61,11,72,743,1988,1998
246.0,Greg Anderson,Memorial Coliseum,0,10,10,94,1988,1995
246.0,Greg Anderson,Miami Arena,0,15,15,127,1989,1998
246.0,Greg Anderson,Moda Center,0,5,5,7,1996,1998
246.0,Greg Anderson,Mortgage Matchup Center,0,4,4,20,1994,1998
246.0,Greg Anderson,Oracle Arena,0,13,13,109,1988,1998
