season,building,personId,playerName,games,mean_delta
2001,State Farm Arena,136,P.J. Brown,2,2539.9
2001,State Farm Arena,1884,Baron Davis,2,2539.9
2001,State Farm Arena,1944,Eddie Robinson,2,2539.9
2001,State Farm Arena,469,Jamal Mashburn,2,2539.9
2001,State Farm Arena,1906,Tim James,2,2539.9
2001,State Farm Arena,2048,Jamaal Magloire,2,2539.9
2001,State Farm Arena,133,David Wesley,2,2539.9
2001,State Farm Arena,901,Otis Thorpe,2,2539.9
2001,State Farm Arena,1711,Raef LaFrentz,1,2262.9
2001,State Farm Arena,686,Antonio McDyess,1,2262.9
2001,State Farm Arena,89,Nick Van Exel,1,2262.9
2001,State Farm Arena,788,Kevin Willis,1,2262.9
2001,State Farm Arena,384,Calbert Cheaney,1,2262.9
2001,State Farm Arena,123,Robert Pack,1,2262.9
2001,State Farm Arena,1899,James Posey,1,2262.9
2001,State Farm Arena,1763,Ryan Bowen,1,2262.9
2001,State Farm Arena,1000,Shandon Anderson,1,2167.2
2001,State Farm Arena,1005,Walt Williams,1,2167.2
2001,State Farm Arena,2173,Sean Colson,1,2167.2
2001,State Farm Arena,1883,Steve Francis,1,2167.2
2001,State Farm Arena,435,Carlos Rogers,1,2167.2
2001,State Farm Arena,1749,Cuttino Mobley,1,2167.2
2001,State Farm Arena,983,Moochie Norris,1,2167.2
2001,State Farm Arena,1509,Kelvin Cato,1,2167.2
2001,State Farm Arena,165,Hakeem Olajuwon,1,2167.2
2001,State Farm Arena,1903,Kenny Thomas,1,2167.2
2001,State Farm Arena,1088,Chucky Atkins,2,2102.4
2001,State Farm Arena,693,Joe Smith,2,2102.4
2001,State Farm Arena,1112,Ben Wallace,2,2102.4
2001,State Farm Arena,2043,Mateen Cleaves,2,2102.4
2001,State Farm Arena,711,Jerry Stackhouse,2,2102.4
2001,State Farm Arena,1630,Mikki Moore,2,2102.4
2001,State Farm Arena,344,Dana Barros,2,2102.4
2001,State Farm Arena,1724,Bryce Drew,1,1705.0
2001,State Farm Arena,1802,Brad Miller,1,1705.0
2001,State Farm Arena,1913,Michael Ruffin,1,1705.0
2001,State Farm Arena,2037,Jamal Crawford,1,1705.0
2001,State Farm Arena,2033,Marcus Fizer,1,1705.0
2001,State Farm Arena,1897,Metta World Peace,1,1705.0
2001,State Farm Arena,1882,Elton Brand,1,1705.0
2001,State Farm Arena,1736,Corey Benjamin,1,1705.0
2001,State Farm Arena,697,Fred Hoiberg,1,1705.0
2001,State Farm Arena,696,Travis Best,1,1459.0
2001,State Farm Arena,1886,Jonathan Bender,1,1459.0
2001,State Farm Arena,440,Zan Tabak,1,1459.0
2001,State Farm Arena,1853,Anthony Carter,2,1075.0
2001,State Farm Arena,258,Brian Grant,2,1075.0
2001,State Farm Arena,224,Eddie Jones,2,1075.0
2001,State Farm Arena,920,A.C. Green,2,1075.0
2001,State Farm Arena,193,Anthony Mason,2,1075.0
2001,State Farm Arena,190,Duane Causwell,2,1075.0
2001,State Farm Arena,896,Tim Hardaway,2,1075.0
2001,State Farm Arena,1477,Bruce Bowen,2,1075.0
2001,State Farm Arena,722,Corliss Williamson,3,1047.2
2001,State Farm Arena,1838,Tyrone Nesby,2,1040.5
2001,State Farm Arena,461,Popeye Jones,2,1040.5
2001,State Farm Arena,1888,Richard Hamilton,2,1040.5
2001,State Farm Arena,63,Michael Smith,2,1040.5
2001,State Farm Arena,182,Billy Owens,1,639.6
2001,State Farm Arena,688,Michael Curry,1,639.6
2001,State Farm Arena,966,Jerome Williams,1,336.9
2001,State Farm Arena,164,Chris Childs,1,336.9
2001,State Farm Arena,1713,Vince Carter,1,336.9
2001,State Farm Arena,690,Don Reid,2,-148.5
2001,State Farm Arena,1727,Pat Garrity,2,-148.5
2001,State Farm Arena,680,John Amaechi,2,-148.5
2001,State Farm Arena,353,Darrell Armstrong,2,-148.5
2001,State Farm Arena,448,Bo Outlaw,2,-148.5
2001,State Farm Arena,42,Monty Williams,2,-148.5
2001,State Farm Arena,2034,Mike Miller,2,-148.5
2001,State Farm Arena,1607,Troy Hudson,2,-148.5
2001,State Farm Arena,904,Chris Mullin,1,-238.5
2001,State Farm Arena,715,John Coker,1,-238.5
2001,State Farm Arena,228,Adam Keefe,1,-238.5
2001,State Farm Arena,1531,Marc Jackson,1,-238.5
2001,State Farm Arena,219,Vinny Del Negro,1,-238.5
2001,State Farm Arena,1907,Vonteego Cummings,1,-238.5
2001,State Farm Arena,682,Bob Sura,1,-238.5
2001,State Farm Arena,302,Mookie Blaylock,1,-238.5
2001,State Farm Arena,223,Bill Curley,1,-238.5
2001,State Farm Arena,1712,Antawn Jamison,1,-238.5
2001,State Farm Arena,692,Andrew DeClercq,1,-298.2
2001,State Farm Arena,1503,Tracy McGrady,1,-298.2
2001,State Farm Arena,1720,Michael Doleac,1,-298.2
2001,State Farm Arena,147,Jalen Rose,2,-343.0
2001,State Farm Arena,1733,Al Harrington,2,-343.0
2001,State Farm Arena,979,Jermaine O'Neal,2,-343.0
2001,State Farm Arena,1902,Jeff Foster,2,-343.0
2001,State Farm Arena,64,Sam Perkins,2,-343.0
2001,State Farm Arena,397,Reggie Miller,2,-343.0
2001,State Farm Arena,1506,Austin Croshere,2,-343.0
2001,State Farm Arena,2050,Morris Peterson,2,-363.1
2001,State Farm Arena,209,Dell Curry,2,-363.1
2001,State Farm Arena,1721,Keon Clark,2,-363.1
2001,State Farm Arena,213,Antonio Davis,2,-363.1
2001,State Farm Arena,145,Tracy Murray,2,-363.1
2001,State Farm Arena,1541,Alvin Williams,2,-363.1
2001,State Farm Arena,891,Charles Oakley,2,-363.1
2001,State Farm Arena,2128,David Vanterpool,1,-591.6
2001,State Farm Arena,1919,Laron Profit,1,-591.6
2001,State Farm Arena,2065,Mike Smith,1,-591.6
2001,State Farm Arena,708,Kevin Garnett,1,-819.1
2001,State Farm Arena,1497,Chauncey Billups,1,-819.1
2001,State Farm Arena,324,Anthony Peeler,1,-819.1
2001,State Farm Arena,1051,Dean Garrett,1,-819.1
2001,State Farm Arena,103,Todd Day,1,-819.1
2001,State Farm Arena,417,Sam Mitchell,1,-819.1
2001,State Farm Arena,1725,Rasho Nesterovic,1,-819.1
2001,State Farm Arena,1895,William Avery,1,-819.1
2001,State Farm Arena,111,LaPhonso Ellis,1,-819.1
2001,State Farm Arena,1887,Wally Szczerbiak,1,-819.1
2001,State Farm Arena,1714,Robert Traylor,1,-1018.8
2001,State Farm Arena,1892,Trajan Langdon,1,-1018.8
2001,State Farm Arena,445,Wesley Person,1,-1018.8
2001,State Farm Arena,902,Bimbo Coles,1,-1018.8
2001,State Farm Arena,349,Mark Jackson,1,-1063.1
2001,State Farm Arena,1565,Michael Stewart,1,-1063.1
2001,State Farm Arena,1496,Keith Van Horn,1,-1178.4
2001,State Farm Arena,717,Arvydas Sabonis,1,-1257.6
2001,State Farm Arena,431,Shawn Kemp,1,-1257.6
2001,State Farm Arena,905,Dale Davis,1,-1257.6
2001,State Farm Arena,1719,Bonzi Wells,1,-1257.6
2001,State Farm Arena,739,Rasheed Wallace,1,-1257.6
2001,State Farm Arena,21,Greg Anthony,1,-1257.6
2001,State Farm Arena,278,Stacey Augmon,1,-1257.6
2001,State Farm Arena,937,Scottie Pippen,1,-1257.6
2001,State Farm Arena,757,Damon Stoudamire,1,-1257.6
2001,State Farm Arena,120,Steven Smith,1,-1257.6
2001,State Farm Arena,441,Lamond Murray,2,-1613.8
2001,State Farm Arena,221,Clar. Weatherspoon,2,-1613.8
2001,State Farm Arena,2036,Chris Mihm,2,-1613.8
2001,State Farm Arena,423,Chris Gatling,2,-1613.8
2001,State Farm Arena,1889,Andre Miller,2,-1613.8
2001,State Farm Arena,1723,Matt Harpring,2,-1613.8
2001,State Farm Arena,955,Samaki Walker,1,-1757.9
2001,State Farm Arena,345,Terry Porter,1,-1757.9
2001,State Farm Arena,764,David Robinson,1,-1757.9
2001,State Farm Arena,1035,Shawnelle Scott,1,-1757.9
2001,State Farm Arena,198,Danny Ferry,1,-1757.9
2001,State Farm Arena,422,Avery Johnson,1,-1757.9
2001,State Farm Arena,990,Malik Rose,1,-1757.9
2001,State Farm Arena,70,Steve Kerr,1,-1757.9
2001,State Farm Arena,1495,Tim Duncan,1,-1757.9
2001,State Farm Arena,1498,Antonio Daniels,1,-1757.9
2001,State Farm Arena,1507,Derek Anderson,1,-1757.9
2001,State Farm Arena,363,Christian Laettner,2,-1871.2
2001,State Farm Arena,2042,Courtney Alexander,2,-1871.2
2001,State Farm Arena,919,Loy Vaught,2,-1871.2
2001,State Farm Arena,271,Johnny Newman,2,-1930.9
2001,State Farm Arena,446,Lucious Harris,2,-1930.9
2001,State Farm Arena,2030,Kenyon Martin,2,-1930.9
2001,State Farm Arena,950,Stephon Marbury,2,-1930.9
2001,State Farm Arena,1425,Aaron Williams,2,-1930.9
2001,State Farm Arena,1536,Stephen Jackson,2,-1930.9
2001,State Farm Arena,428,Sherman Douglas,2,-1930.9
2001,State Farm Arena,721,Tyus Edney,1,-2145.0
2001,State Farm Arena,365,Derrick McKey,1,-2145.0
2001,State Farm Arena,1510,Brevin Knight,1,-2208.8
2001,State Farm Arena,1538,Cedric Henderson,1,-2208.8
2001,State Farm Arena,462,J.R. Reid,1,-2208.8
2001,State Farm Arena,361,Clifford Robinson,1,-2468.2
2001,State Farm Arena,960,Tony Delk,1,-2468.2
2001,State Farm Arena,2054,Jake Tsakalidis,1,-2468.2
2001,State Farm Arena,915,Rodney Rogers,1,-2468.2
2001,State Farm Arena,467,Jason Kidd,1,-2468.2
2001,State Farm Arena,53,Mario Elie,1,-2468.2
2001,State Farm Arena,386,Elliot Perry,1,-2468.2
2001,State Farm Arena,1890,Shawn Marion,1,-2468.2
2001,State Farm Arena,2091,Daniel Santiago,1,-2468.2
2001,State Farm Arena,2066,Soumaila Samake,1,-2683.4
2001,State Farm Arena,1735,Vladimir Stepania,1,-2683.4
2001,State Farm Arena,383,Kendall Gill,1,-2683.4
2001,State Farm Arena,1915,Evan Eschmeyer,1,-2683.4
2001,State Farm Arena,714,Michael Finley,1,-3150.7
2001,State Farm Arena,1761,Greg Buckner,1,-3150.7
2001,State Farm Arena,718,Gary Trent,1,-3150.7
2001,State Farm Arena,1717,Dirk Nowitzki,1,-3150.7
2001,State Farm Arena,762,Shawn Bradley,1,-3150.7
2001,State Farm Arena,93,Hubert Davis,1,-3150.7
2001,State Farm Arena,458,Howard Eisley,1,-3150.7
2001,State Farm Arena,951,Ray Allen,2,-3182.6
2001,State Farm Arena,998,Mark Pope,2,-3182.6
2001,State Farm Arena,1501,Tim Thomas,2,-3182.6
2001,State Farm Arena,281,Scott Williams,2,-3182.6
2001,State Farm Arena,299,Glenn Robinson,2,-3182.6
2001,State Farm Arena,911,Ervin Johnson,2,-3182.6
2001,State Farm Arena,283,Lindsey Hunter,2,-3182.6
2001,State Farm Arena,208,Sam Cassell,2,-3182.6
2001,State Farm Arena,679,Jason Caffey,2,-3182.6
2001,State Farm Arena,76,Cedric Ceballos,1,-3233.1
2001,State Farm Arena,962,Walter McCarty,1,-3284.6
2001,State Farm Arena,753,Randy Brown,1,-3284.6
2001,State Farm Arena,677,Eric Williams,1,-3284.6
2001,State Farm Arena,1559,Adrian Griffin,1,-3284.6
2001,State Farm Arena,958,Vitaly Potapenko,1,-3284.6
2001,State Farm Arena,1548,Mark Blount,1,-3284.6
2001,State Farm Arena,179,Bryant Stith,1,-3284.6
2001,State Farm Arena,1718,Paul Pierce,1,-3284.6
2001,State Farm Arena,952,Antoine Walker,1,-3284.6
2001,State Farm Arena,1960,Milt Palacio,1,-3284.6
2001,State Farm Arena,56,Gary Payton,1,-3453.4
2001,State Farm Arena,1739,Ruben Patterson,1,-3453.4
2001,State Farm Arena,121,Patrick Ewing,1,-3453.4
2001,State Farm Arena,1023,Emanual Davis,1,-3453.4
2001,State Farm Arena,2046,Desmond Mason,1,-3453.4
2001,State Farm Arena,1740,Rashard Lewis,1,-3453.4
2001,State Farm Arena,452,Vin Baker,1,-3453.4
2001,State Farm Arena,1742,Shammond Williams,1,-3453.4
2001,State Farm Arena,1741,Jelani McCoy,1,-3453.4
2001,State Farm Arena,699,Brent Barry,1,-3453.4
2001,State Farm Arena,1747,Rafer Alston,1,-4122.5
2001,State Farm Arena,760,Jerome Kersey,1,-4122.5
2001,State Farm Arena,3,Grant Long,1,-4290.3
2001,State Farm Arena,2031,Stromile Swift,1,-4290.3
2001,State Farm Arena,1134,Ike Austin,1,-4290.3
2001,State Farm Arena,51,Mahmoud Abdul-Rauf,1,-4290.3
2001,State Farm Arena,236,Kevin Edwards,1,-4290.3
2001,State Farm Arena,1800,Damon Jones,1,-4290.3
2001,State Farm Arena,763,Tony Massenburg,1,-4290.3
2001,State Farm Arena,1710,Mike Bibby,1,-4290.3
2001,State Farm Arena,1722,Michael Dickerson,1,-4290.3
2001,State Farm Arena,949,Shareef Abdur-Rahim,1,-4290.3
2001,TD Garden,109,Robert Horry,1,3314.2
2001,TD Garden,375,Isaiah Rider,1,3314.2
2001,TD Garden,2130,Mike Penberthy,1,3314.2
2001,TD Garden,965,Derek Fisher,1,3314.2
2001,TD Garden,2058,Mark Madsen,1,3314.2
2001,TD Garden,216,Brian Shaw,1,3314.2
2001,TD Garden,1904,Devean George,1,3314.2
2001,TD Garden,406,Shaquille O'Neal,1,3314.2
2001,TD Garden,270,Horace Grant,1,3314.2
2001,TD Garden,296,Rick Fox,1,3314.2
2001,TD Garden,1724,Bryce Drew,1,3314.2
2001,TD Garden,1802,Brad Miller,1,3314.2
2001,TD Garden,1563,Kevin Ollie,1,3314.2
2001,TD Garden,1928,Todd MacCulloch,1,3314.2
2001,TD Garden,1934,Rodney Buford,1,3314.2
2001,TD Garden,731,Greg Ostertag,1,3314.2
2001,TD Garden,923,Donyell Marshall,1,3314.2
2001,TD Garden,252,Karl Malone,1,3314.2
2001,TD Garden,317,John Starks,1,3314.2
2001,TD Garden,128,David Benoit,1,3314.2
2001,TD Garden,935,Bryon Russell,1,3314.2
2001,TD Garden,1521,Jacque Vaughn,1,3314.2
2001,TD Garden,178,Olden Polynice,1,3314.2
2001,TD Garden,304,John Stockton,1,3314.2
2001,TD Garden,330,Danny Manning,1,3314.2
2001,TD Garden,2068,Lavor Postell,1,3314.2
2001,TD Garden,779,Glen Rice,1,3314.2
2001,TD Garden,369,Charlie Ward,1,3314.2
2001,TD Garden,1890,Shawn Marion,1,2881.5
2001,TD Garden,2091,Daniel Santiago,1,2881.5
2001,TD Garden,960,Tony Delk,1,2881.5
2001,TD Garden,53,Mario Elie,1,2881.5
2001,TD Garden,2054,Jake Tsakalidis,1,2881.5
2001,TD Garden,915,Rodney Rogers,1,2881.5
2001,TD Garden,386,Elliot Perry,1,2881.5
2001,TD Garden,467,Jason Kidd,1,2881.5
2001,TD Garden,361,Clifford Robinson,1,2881.5
2001,TD Garden,1565,Michael Stewart,1,2441.6
2001,TD Garden,182,Billy Owens,1,2390.2
2001,TD Garden,376,Eric Montross,1,2390.2
2001,TD Garden,2043,Mateen Cleaves,1,2390.2
2001,TD Garden,891,Charles Oakley,2,2281.8
2001,TD Garden,213,Antonio Davis,2,2281.8
2001,TD Garden,209,Dell Curry,2,2281.8
2001,TD Garden,1541,Alvin Williams,2,2281.8
2001,TD Garden,349,Mark Jackson,2,2281.8
2001,TD Garden,2050,Morris Peterson,2,2281.8
2001,TD Garden,722,Corliss Williamson,2,2281.8
2001,TD Garden,1713,Vince Carter,2,2281.8
2001,TD Garden,1600,Kornel David,1,2121.9
2001,TD Garden,788,Kevin Willis,1,2121.9
2001,TD Garden,948,Marcus Camby,2,1819.3
2001,TD Garden,703,Kurt Thomas,2,1819.3
2001,TD Garden,913,Larry Johnson,2,1819.3
2001,TD Garden,1065,Erick Strickland,2,1819.3
2001,TD Garden,275,Allan Houston,2,1819.3
2001,TD Garden,922,Elden Campbell,1,1795.1
2001,TD Garden,2048,Jamaal Magloire,1,1795.1
2001,TD Garden,136,P.J. Brown,1,1795.1
2001,TD Garden,1884,Baron Davis,1,1795.1
2001,TD Garden,469,Jamal Mashburn,1,1795.1
2001,TD Garden,1924,Lee Nailon,1,1795.1
2001,TD Garden,1944,Eddie Robinson,1,1795.1
2001,TD Garden,1906,Tim James,1,1795.1
2001,TD Garden,133,David Wesley,1,1795.1
2001,TD Garden,297,Alonzo Mourning,1,1769.4
2001,TD Garden,248,George Lynch,2,1559.2
2001,TD Garden,1908,Jumaine Jones,2,1559.2
2001,TD Garden,238,Tyrone Hill,2,1559.2
2001,TD Garden,947,Allen Iverson,2,1559.2
2001,TD Garden,727,Eric Snow,2,1559.2
2001,TD Garden,243,Aaron McKie,2,1559.2
2001,TD Garden,1902,Jeff Foster,2,1366.5
2001,TD Garden,1733,Al Harrington,2,1366.5
2001,TD Garden,64,Sam Perkins,2,1366.5
2001,TD Garden,147,Jalen Rose,2,1366.5
2001,TD Garden,1506,Austin Croshere,2,1366.5
2001,TD Garden,365,Derrick McKey,2,1366.5
2001,TD Garden,397,Reggie Miller,2,1366.5
2001,TD Garden,696,Travis Best,2,1366.5
2001,TD Garden,979,Jermaine O'Neal,2,1366.5
2001,TD Garden,42,Monty Williams,2,1300.2
2001,TD Garden,1727,Pat Garrity,2,1300.2
2001,TD Garden,448,Bo Outlaw,2,1300.2
2001,TD Garden,680,John Amaechi,2,1300.2
2001,TD Garden,353,Darrell Armstrong,2,1300.2
2001,TD Garden,692,Andrew DeClercq,2,1300.2
2001,TD Garden,1607,Troy Hudson,2,1300.2
2001,TD Garden,1720,Michael Doleac,2,1300.2
2001,TD Garden,2034,Mike Miller,2,1300.2
2001,TD Garden,1503,Tracy McGrady,2,1300.2
2001,TD Garden,1434,Dragan Tarlac,2,695.9
2001,TD Garden,1882,Elton Brand,2,695.9
2001,TD Garden,2033,Marcus Fizer,2,695.9
2001,TD Garden,1897,Metta World Peace,2,695.9
2001,TD Garden,697,Fred Hoiberg,2,695.9
2001,TD Garden,2037,Jamal Crawford,2,695.9
2001,TD Garden,1500,Ron Mercer,2,695.9
2001,TD Garden,345,Terry Porter,1,374.7
2001,TD Garden,990,Malik Rose,1,374.7
2001,TD Garden,422,Avery Johnson,1,374.7
2001,TD Garden,955,Samaki Walker,1,374.7
2001,TD Garden,1507,Derek Anderson,1,374.7
2001,TD Garden,764,David Robinson,1,374.7
2001,TD Garden,1495,Tim Duncan,1,374.7
2001,TD Garden,1498,Antonio Daniels,1,374.7
2001,TD Garden,198,Danny Ferry,1,374.7
2001,TD Garden,1035,Shawnelle Scott,1,374.7
2001,TD Garden,70,Steve Kerr,1,374.7
2001,TD Garden,26,Luc Longley,1,324.4
2001,TD Garden,84,Latrell Sprewell,1,324.4
2001,TD Garden,164,Chris Childs,1,324.4
2001,TD Garden,1594,Rick Brunson,1,324.4
2001,TD Garden,1630,Mikki Moore,2,238.0
2001,TD Garden,1088,Chucky Atkins,2,238.0
2001,TD Garden,1112,Ben Wallace,2,238.0
2001,TD Garden,966,Jerome Williams,2,238.0
2001,TD Garden,146,Jud Buechler,2,238.0
2001,TD Garden,711,Jerry Stackhouse,2,238.0
2001,TD Garden,688,Michael Curry,2,238.0
2001,TD Garden,961,John Wallace,2,238.0
2001,TD Garden,185,Chris Webber,1,89.0
2001,TD Garden,1715,Jason Williams,1,89.0
2001,TD Garden,57,Doug Christie,1,89.0
2001,TD Garden,2045,Hedo Turkoglu,1,89.0
2001,TD Garden,1444,Lawrence Funderburke,1,89.0
2001,TD Garden,1517,Bobby Jackson,1,89.0
2001,TD Garden,124,Vlade Divac,1,89.0
2001,TD Garden,98,Nick Anderson,1,89.0
2001,TD Garden,1513,Scot Pollard,1,89.0
2001,TD Garden,239,Darrick Martin,1,89.0
2001,TD Garden,468,Jon Barry,1,89.0
2001,TD Garden,1023,Emanual Davis,1,62.3
2001,TD Garden,2046,Desmond Mason,1,62.3
2001,TD Garden,1740,Rashard Lewis,1,62.3
2001,TD Garden,121,Patrick Ewing,1,62.3
2001,TD Garden,56,Gary Payton,1,62.3
2001,TD Garden,1739,Ruben Patterson,1,62.3
2001,TD Garden,1742,Shammond Williams,1,62.3
2001,TD Garden,452,Vin Baker,1,62.3
2001,TD Garden,76,Cedric Ceballos,2,-162.3
2001,TD Garden,689,Theo Ratliff,1,-195.7
2001,TD Garden,137,Vernon Maxwell,1,-195.7
2001,TD Garden,761,Matt Geiger,1,-195.7
2001,TD Garden,389,Toni Kukoc,1,-195.7
2001,TD Garden,2143,Pepe Sanchez,1,-195.7
2001,TD Garden,1737,Nazr Mohammed,1,-195.7
2001,TD Garden,1496,Keith Van Horn,1,-258.4
2001,TD Garden,77,Doug Overton,1,-258.4
2001,TD Garden,2109,Eddie Gill,1,-258.4
2001,TD Garden,1975,Jamel Thomas,1,-258.4
2001,TD Garden,87,Dikembe Mutombo,3,-285.1
2001,TD Garden,193,Anthony Mason,2,-472.7
2001,TD Garden,105,Dan Majerle,2,-472.7
2001,TD Garden,896,Tim Hardaway,2,-472.7
2001,TD Garden,258,Brian Grant,2,-472.7
2001,TD Garden,1477,Bruce Bowen,2,-472.7
2001,TD Garden,224,Eddie Jones,2,-472.7
2001,TD Garden,920,A.C. Green,2,-472.7
2001,TD Garden,1853,Anthony Carter,2,-472.7
2001,TD Garden,679,Jason Caffey,1,-597.6
2001,TD Garden,1032,Darvin Ham,1,-597.6
2001,TD Garden,2036,Chris Mihm,1,-782.6
2001,TD Garden,1714,Robert Traylor,1,-782.6
2001,TD Garden,441,Lamond Murray,1,-782.6
2001,TD Garden,221,Clar. Weatherspoon,1,-782.6
2001,TD Garden,1892,Trajan Langdon,1,-782.6
2001,TD Garden,359,Chucky Brown,1,-782.6
2001,TD Garden,1889,Andre Miller,1,-782.6
2001,TD Garden,1538,Cedric Henderson,1,-782.6
2001,TD Garden,902,Bimbo Coles,1,-782.6
2001,TD Garden,324,Anthony Peeler,1,-790.8
2001,TD Garden,1725,Rasho Nesterovic,1,-790.8
2001,TD Garden,103,Todd Day,1,-790.8
2001,TD Garden,708,Kevin Garnett,1,-790.8
2001,TD Garden,210,Terrell Brandon,1,-790.8
2001,TD Garden,1051,Dean Garrett,1,-790.8
2001,TD Garden,67,Tom Hammonds,1,-790.8
2001,TD Garden,1887,Wally Szczerbiak,1,-790.8
2001,TD Garden,417,Sam Mitchell,1,-790.8
2001,TD Garden,111,LaPhonso Ellis,1,-790.8
2001,TD Garden,1497,Chauncey Billups,1,-790.8
2001,TD Garden,1533,Anthony Johnson,2,-1205.5
2001,TD Garden,754,Jim Jackson,2,-1205.5
2001,TD Garden,283,Lindsey Hunter,2,-1278.5
2001,TD Garden,281,Scott Williams,2,-1278.5
2001,TD Garden,299,Glenn Robinson,2,-1278.5
2001,TD Garden,911,Ervin Johnson,2,-1278.5
2001,TD Garden,1501,Tim Thomas,2,-1278.5
2001,TD Garden,208,Sam Cassell,2,-1278.5
2001,TD Garden,951,Ray Allen,2,-1278.5
2001,TD Garden,782,Mitch Richmond,1,-1525.6
2001,TD Garden,1562,Gerard King,1,-1525.6
2001,TD Garden,1751,Jahidi White,1,-1525.6
2001,TD Garden,436,Juwan Howard,1,-1525.6
2001,TD Garden,1888,Richard Hamilton,1,-1525.6
2001,TD Garden,63,Michael Smith,1,-1525.6
2001,TD Garden,1732,Felipe Lopez,1,-1525.6
2001,TD Garden,43,Chris Whitney,1,-1525.6
2001,TD Garden,393,Rod Strickland,1,-1525.6
2001,TD Garden,1683,Larry Robinson,1,-1628.4
2001,TD Garden,1074,Matt Maloney,1,-1628.4
2001,TD Garden,685,Cherokee Parks,2,-1696.2
2001,TD Garden,1536,Stephen Jackson,2,-1712.2
2001,TD Garden,1735,Vladimir Stepania,2,-1712.2
2001,TD Garden,1915,Evan Eschmeyer,2,-1712.2
2001,TD Garden,446,Lucious Harris,2,-1712.2
2001,TD Garden,271,Johnny Newman,2,-1712.2
2001,TD Garden,1425,Aaron Williams,2,-1712.2
2001,TD Garden,2032,Darius Miles,1,-1866.9
2001,TD Garden,2039,Keyon Dooling,1,-1866.9
2001,TD Garden,2047,Quentin Richardson,1,-1866.9
2001,TD Garden,1885,Lamar Odom,1,-1866.9
2001,TD Garden,1709,Michael Olowokandi,1,-1866.9
2001,TD Garden,399,Sean Rooks,1,-1866.9
2001,TD Garden,1894,Corey Maggette,1,-1866.9
2001,TD Garden,976,Jeff McInnis,1,-1866.9
2001,TD Garden,1730,Brian Skinner,1,-1866.9
2001,TD Garden,15,Eric Piatkowski,1,-1866.9
2001,TD Garden,344,Dana Barros,1,-1914.1
2001,TD Garden,693,Joe Smith,1,-1914.1
2001,TD Garden,2053,Dalibor Bagaric,1,-1922.4
2001,TD Garden,1913,Michael Ruffin,1,-1922.4
2001,TD Garden,1736,Corey Benjamin,1,-1922.4
2001,TD Garden,2064,Khalid El-Amin,1,-1922.4
2001,TD Garden,998,Mark Pope,1,-1959.4
2001,TD Garden,1110,Mark Strickland,2,-1972.7
2001,TD Garden,673,Alan Henderson,2,-2084.8
2001,TD Garden,953,Lorenzen Wright,2,-2084.8
2001,TD Garden,2035,DerMarr Johnson,2,-2084.8
2001,TD Garden,2069,Hanno Mottola,2,-2084.8
2001,TD Garden,1891,Jason Terry,2,-2084.8
2001,TD Garden,672,Matt Bullard,1,-2463.0
2001,TD Garden,1749,Cuttino Mobley,1,-2463.0
2001,TD Garden,2044,Jason Collier,1,-2463.0
2001,TD Garden,1000,Shandon Anderson,1,-2463.0
2001,TD Garden,1883,Steve Francis,1,-2463.0
2001,TD Garden,2061,Dan Langhi,1,-2463.0
2001,TD Garden,1903,Kenny Thomas,1,-2463.0
2001,TD Garden,1005,Walt Williams,1,-2463.0
2001,TD Garden,983,Moochie Norris,1,-2463.0
2001,TD Garden,435,Carlos Rogers,1,-2463.0
2001,TD Garden,1508,Maurice Taylor,1,-2463.0
2001,TD Garden,165,Hakeem Olajuwon,1,-2463.0
2001,TD Garden,1901,Dion Glover,1,-2541.1
2001,TD Garden,1510,Brevin Knight,1,-2541.1
2001,TD Garden,1728,Roshown McLeod,1,-2541.1
2001,TD Garden,1544,Chris Crawford,1,-2541.1
2001,TD Garden,2173,Sean Colson,1,-2541.1
2001,TD Garden,950,Stephon Marbury,1,-3166.0
2001,TD Garden,383,Kendall Gill,1,-3166.0
2001,TD Garden,29,Jim McIlvaine,1,-3166.0
2001,TD Garden,2030,Kenyon Martin,1,-3166.0
2001,TD Garden,428,Sherman Douglas,1,-3166.0
2001,TD Garden,2066,Soumaila Samake,1,-3166.0
2001,TD Garden,45,George McCloud,1,-3687.1
2001,TD Garden,686,Antonio McDyess,1,-3687.1
2001,TD Garden,1763,Ryan Bowen,1,-3687.1
2001,TD Garden,145,Tracy Murray,1,-3687.1
2001,TD Garden,1711,Raef LaFrentz,1,-3687.1
2001,TD Garden,1899,James Posey,1,-3687.1
2001,TD Garden,123,Robert Pack,1,-3687.1
2001,TD Garden,702,Voshon Lenard,1,-3687.1
2001,TD Garden,89,Nick Van Exel,1,-3687.1
2001,TD Garden,1721,Keon Clark,1,-3687.1
2001,TD Garden,970,Othella Harrington,1,-3955.3
2001,TD Garden,1800,Damon Jones,1,-3955.3
2001,TD Garden,28,Doug West,1,-3955.3
2001,TD Garden,51,Mahmoud Abdul-Rauf,1,-3955.3
2001,TD Garden,763,Tony Massenburg,1,-3955.3
2001,TD Garden,1134,Ike Austin,1,-3955.3
2001,TD Garden,1710,Mike Bibby,1,-3955.3
2001,TD Garden,236,Kevin Edwards,1,-3955.3
2001,TD Garden,949,Shareef Abdur-Rahim,1,-3955.3
2001,TD Garden,3,Grant Long,1,-3955.3
2001,TD Garden,718,Gary Trent,1,-4185.5
2001,TD Garden,363,Christian Laettner,1,-4185.5
2001,TD Garden,762,Shawn Bradley,1,-4185.5
